-0.417,-0.505,0.471,0.591,1.022,-0.253,0.019,-17.688,-31.188,-5.875
-0.42,-0.5,0.469,0.594,0.967,-0.216,0.013,-16.75,-34,-7.812
-0.423,-0.496,0.468,0.597,0.953,-0.176,-0.012,-13.938,-35.125,-12.375
-0.426,-0.491,0.466,0.6,0.955,-0.176,-0.061,-10.938,-32.312,-13.562
-0.428,-0.487,0.465,0.603,0.979,-0.206,-0.075,-13,-27.688,-6.688
-0.43,-0.484,0.463,0.606,0.991,-0.199,-0.058,-15.375,-24.938,-5.062
-0.431,-0.48,0.463,0.608,0.984,-0.177,-0.04,-15.5,-22.375,-7.062
-0.433,-0.477,0.463,0.61,0.954,-0.161,-0.047,-14.5,-18.938,-8.688
-0.434,-0.474,0.463,0.611,0.965,-0.146,-0.105,-12.312,-11.688,-6
-0.433,-0.472,0.464,0.612,0.996,-0.148,-0.104,-11.625,-2.438,-2.125
-0.433,-0.471,0.465,0.612,0.996,-0.14,-0.105,-8.5,4.688,-1.625
-0.433,-0.471,0.466,0.611,0.996,-0.134,-0.101,-2.688,8.25,-1.938
-0.432,-0.472,0.467,0.61,0.985,-0.156,-0.091,-0.938,13.625,0.812
-0.429,-0.474,0.469,0.609,0.979,-0.156,-0.079,-1.5,25.188,6.438
-0.426,-0.477,0.472,0.607,0.997,-0.148,-0.087,2.5,35.75,10.688
-0.422,-0.481,0.475,0.604,1.047,-0.144,-0.062,3.75,42.188,11.312
-0.419,-0.485,0.477,0.601,1.044,-0.126,-0.046,6.188,35.438,12.625
-0.417,-0.489,0.478,0.599,1.024,-0.125,-0.032,12.125,26.562,17.562
-0.414,-0.495,0.477,0.597,1.024,-0.162,-0.049,19.062,20.688,26.375
-0.411,-0.501,0.475,0.596,0.981,-0.195,-0.023,20.312,24.875,27.875
-0.407,-0.507,0.474,0.593,0.985,-0.211,0.024,17.625,31,28.562
-0.403,-0.514,0.473,0.591,0.957,-0.232,0.008,23.438,33.438,32.75
-0.399,-0.521,0.472,0.588,0.958,-0.259,0.071,23.812,30.25,25.812
-0.398,-0.526,0.472,0.585,0.97,-0.244,0.102,20.75,19.688,11.5
-0.398,-0.529,0.471,0.582,0.978,-0.252,0.099,20.25,7.062,1.812
-0.399,-0.531,0.47,0.581,0.931,-0.235,0.059,15.375,2.125,-0.562
-0.4,-0.533,0.469,0.579,0.93,-0.243,0.027,16,4.062,0.75
-0.4,-0.535,0.469,0.578,0.952,-0.266,0.088,8.75,9.125,2.625
-0.399,-0.537,0.47,0.576,0.974,-0.236,0.112,5.188,13,1.812
-0.397,-0.539,0.471,0.574,1.017,-0.217,0.09,4.125,13.062,7.062
-0.397,-0.541,0.47,0.574,0.993,-0.226,0.028,7.625,4.375,8.125
-0.397,-0.542,0.468,0.574,0.979,-0.261,0.069,4.75,-2,6.062
-0.396,-0.543,0.467,0.574,0.995,-0.287,0.102,1.938,-0.438,9.75
-0.394,-0.545,0.466,0.575,1.006,-0.293,0.123,-1.125,2.375,14.125
-0.392,-0.546,0.466,0.575,1,-0.308,0.122,-3.312,4.812,11.75
-0.391,-0.547,0.465,0.576,0.971,-0.263,0.117,-2.5,-2.188,3.375
-0.391,-0.547,0.465,0.576,0.952,-0.262,0.087,-1.375,-3.875,2.875
-0.39,-0.547,0.464,0.577,0.955,-0.26,0.063,-6,3.312,10.812
-0.387,-0.548,0.465,0.578,0.991,-0.274,0.097,-10.312,8.25,14.875
-0.383,-0.549,0.464,0.58,1.015,-0.277,0.104,-13.25,4.812,17.25
-0.382,-0.548,0.464,0.582,0.981,-0.259,0.091,-11.188,-2.062,11.312
-0.382,-0.547,0.463,0.583,0.957,-0.256,0.069,-5.375,-8.125,4.312
-0.383,-0.547,0.462,0.583,0.927,-0.305,0.081,-0.062,-8,-0.062
-0.383,-0.548,0.462,0.583,0.906,-0.295,0.075,3.25,0.812,-5
-0.384,-0.548,0.463,0.581,0.883,-0.278,0.061,8,9,-8.688
-0.384,-0.549,0.465,0.578,0.876,-0.272,0.05,8.812,15.062,-11.438
-0.385,-0.551,0.468,0.575,0.906,-0.26,0.082,10.375,21.938,-16.688
-0.386,-0.552,0.47,0.571,0.995,-0.264,0.112,9.875,17.562,-16.625
-0.388,-0.552,0.472,0.568,1.042,-0.261,0.114,9.438,3.188,-16.562
-0.39,-0.55,0.472,0.567,0.996,-0.229,0.063,4.438,-5,-14.25
-0.393,-0.549,0.472,0.567,0.945,-0.208,0.076,1.75,-7.25,-10.312
-0.393,-0.549,0.472,0.567,0.989,-0.278,0.109,-0.875,-5.312,-1.25
-0.391,-0.549,0.472,0.568,0.984,-0.285,0.124,-9,0.75,4.938
-0.391,-0.548,0.473,0.569,0.98,-0.218,0.111,-10.125,-2,0.188
-0.392,-0.546,0.473,0.57,1.001,-0.188,0.087,-6.375,-5.625,-1.875
-0.392,-0.546,0.473,0.57,0.998,-0.224,0.09,-3.188,-1.188,-1.438
-0.392,-0.546,0.473,0.57,0.98,-0.238,0.099,-1.25,-0.25,-0.375
-0.392,-0.546,0.473,0.569,0.952,-0.244,0.101,1.188,0.438,-1.25
-0.394,-0.546,0.474,0.568,0.914,-0.232,0.099,5.625,0.75,-9.312
-0.395,-0.545,0.476,0.565,0.991,-0.196,0.117,5.062,4.75,-16.25
-0.397,-0.545,0.476,0.565,1.105,-0.22,0.061,2.938,-4.188,-3.812
-0.396,-0.545,0.474,0.567,1.026,-0.296,0.103,-2.375,-6.438,8
-0.396,-0.545,0.474,0.567,0.953,-0.208,0.141,-7.812,-3.5,5.688
-0.395,-0.545,0.474,0.568,0.956,-0.207,0.131,-8.75,-2.938,5.125
-0.394,-0.543,0.475,0.569,0.952,-0.213,0.103,-12.25,-2.125,1.625
-0.394,-0.541,0.475,0.571,0.93,-0.194,0.074,-13.688,-6,-2.312
-0.395,-0.539,0.476,0.572,1.01,-0.214,0.08,-13.062,-12,-3.438
-0.393,-0.537,0.476,0.575,0.97,-0.239,0.096,-21.312,-7.188,0.562
-0.393,-0.534,0.478,0.576,0.931,-0.19,0.087,-21.5,-2.438,-4.75
-0.392,-0.532,0.479,0.578,0.991,-0.177,0.041,-17.25,-2.812,2
-0.392,-0.53,0.478,0.58,1.044,-0.226,0.031,-13.75,-9.5,6.125
-0.391,-0.529,0.477,0.583,1.038,-0.253,0.056,-13,-12.75,9
-0.39,-0.528,0.476,0.586,0.988,-0.247,0.048,-12.375,-11,12.062
-0.388,-0.528,0.474,0.588,0.959,-0.244,0.04,-10.25,-7.062,14.25
-0.387,-0.527,0.473,0.59,0.987,-0.264,0.047,-6.5,-5.125,9.75
-0.387,-0.527,0.471,0.591,1.008,-0.272,0.043,-3.625,-8.812,7.312
-0.387,-0.527,0.47,0.593,0.982,-0.269,0.042,-3.75,-12.5,8.312
-0.388,-0.527,0.468,0.595,0.943,-0.264,0.036,-1.562,-12.812,6.75
-0.387,-0.527,0.466,0.596,0.942,-0.282,0.046,-1.5,-9.062,6.812
-0.387,-0.527,0.465,0.596,0.916,-0.284,0.054,-1,-3.438,1.312
-0.388,-0.527,0.466,0.596,0.919,-0.27,0.054,0.625,1.562,-5.062
-0.388,-0.527,0.466,0.595,0.949,-0.255,0.021,3.188,4.875,-5.688
-0.388,-0.528,0.467,0.594,0.947,-0.264,0.011,3.188,8.312,-4.688
-0.388,-0.529,0.468,0.592,0.946,-0.261,0.035,3.75,11.5,-4.938
-0.388,-0.53,0.47,0.59,0.967,-0.255,0.043,5.938,13.062,-4
-0.388,-0.531,0.471,0.588,0.957,-0.253,0.033,7.688,13.312,-4.125
-0.388,-0.532,0.471,0.586,0.962,-0.237,0.037,9.25,10.938,-4.688
-0.389,-0.534,0.472,0.584,0.99,-0.258,0.065,10.312,9.438,-5.188
-0.39,-0.535,0.472,0.582,1.017,-0.261,0.086,9,4.875,-5.5
-0.391,-0.535,0.473,0.581,0.996,-0.228,0.066,7.5,1.688,-4.562
-0.392,-0.535,0.473,0.58,0.938,-0.214,0.06,8.5,0.688,-5.25
-0.394,-0.536,0.473,0.578,0.961,-0.234,0.086,7.25,1,-6.875
-0.394,-0.536,0.473,0.577,1.029,-0.266,0.095,5.312,-0.438,-3.625
-0.394,-0.537,0.472,0.577,1.042,-0.257,0.097,1.438,-1.375,3.062
-0.395,-0.537,0.472,0.577,0.99,-0.212,0.092,1.375,-5.188,0.938
-0.396,-0.537,0.471,0.577,0.977,-0.219,0.075,4.812,-5.625,-0.438
-0.397,-0.538,0.471,0.576,0.961,-0.246,0.062,6.312,1.062,0
-0.397,-0.539,0.471,0.575,0.997,-0.259,0.076,5.375,3.75,-1.062
-0.397,-0.539,0.471,0.574,0.986,-0.241,0.093,5.312,3.25,-4
-0.398,-0.54,0.471,0.573,0.953,-0.228,0.068,6.812,1.5,-5.562
-0.4,-0.54,0.471,0.571,0.942,-0.222,0.065,7.75,1.375,-6.25
-0.4,-0.541,0.472,0.57,0.952,-0.224,0.055,7.125,6.938,-5.125
-0.401,-0.542,0.472,0.569,0.986,-0.219,0.065,5.938,6.938,-0.562
-0.401,-0.543,0.472,0.567,0.997,-0.214,0.069,6,5.25,0.875
-0.401,-0.543,0.472,0.567,0.997,-0.224,0.083,6.75,0.812,0.5
-0.402,-0.544,0.471,0.566,0.972,-0.24,0.076,6,-2.125,1
-0.403,-0.544,0.47,0.566,0.952,-0.235,0.074,5,-0.312,-1.062
-0.403,-0.545,0.471,0.565,0.957,-0.228,0.104,4.312,2.688,-1.75
-0.403,-0.546,0.471,0.564,0.958,-0.221,0.094,5.625,3.625,-2.812
-0.404,-0.547,0.471,0.562,1.006,-0.191,0.107,6.625,3.312,-2.812
-0.406,-0.547,0.47,0.561,1.02,-0.198,0.033,11.125,-2.562,1.688
-0.406,-0.548,0.469,0.561,1.007,-0.24,0.092,6.375,-1.875,3.688
-0.406,-0.549,0.468,0.561,0.994,-0.213,0.119,3.75,-3.125,5
-0.407,-0.549,0.466,0.562,1,-0.224,0.131,1.5,-14.125,6
-0.409,-0.547,0.465,0.564,0.966,-0.251,0.128,-6.938,-23.125,-1.375
-0.409,-0.544,0.466,0.565,0.887,-0.208,0.131,-15.625,-14.625,-10.312
-0.411,-0.54,0.467,0.567,0.925,-0.197,0.105,-17.625,-16.688,-12.875
-0.412,-0.536,0.469,0.568,0.956,-0.195,0.085,-20.875,-14.812,-16.562
-0.415,-0.531,0.47,0.57,0.982,-0.18,0.095,-22.438,-21.625,-22.562
-0.418,-0.525,0.471,0.573,1.032,-0.208,0.066,-25.812,-32.312,-20.875
-0.421,-0.517,0.47,0.578,1.025,-0.216,0.019,-27.875,-45.188,-17.188
-0.425,-0.509,0.468,0.584,1.016,-0.228,0.045,-30.562,-57.25,-17.062
-0.429,-0.5,0.467,0.59,0.994,-0.221,0.059,-36.938,-61.438,-22.062
-0.434,-0.491,0.466,0.595,0.954,-0.167,0.015,-37.438,-58.375,-27.062
-0.437,-0.482,0.465,0.6,0.965,-0.145,-0.062,-33.188,-48.312,-20.75
-0.44,-0.474,0.465,0.605,0.988,-0.167,-0.098,-34.125,-38.5,-15.875
-0.441,-0.467,0.465,0.609,1.002,-0.169,-0.07,-35.75,-33.938,-17.375
-0.444,-0.459,0.466,0.612,0.984,-0.144,-0.058,-33.625,-34.188,-21.812
-0.447,-0.451,0.466,0.616,0.993,-0.117,-0.104,-29.75,-40.188,-24.375
-0.451,-0.443,0.465,0.619,0.988,-0.109,-0.166,-26.375,-42.688,-22.75
-0.454,-0.436,0.464,0.623,0.983,-0.125,-0.174,-26.375,-42.062,-18.438
-0.457,-0.429,0.463,0.627,0.977,-0.108,-0.17,-26.562,-39.188,-15.438
-0.459,-0.422,0.462,0.63,0.93,-0.079,-0.192,-23.438,-31.062,-14.812
-0.462,-0.417,0.462,0.633,0.916,-0.082,-0.218,-19.188,-24.125,-16.688
-0.464,-0.412,0.462,0.634,0.943,-0.066,-0.228,-15.75,-14.375,-15.125
-0.464,-0.409,0.463,0.634,0.973,-0.05,-0.208,-15.25,-8,-10.875
-0.466,-0.406,0.464,0.635,1.011,-0.034,-0.213,-9.688,-7.25,-9
-0.467,-0.404,0.463,0.635,1.042,-0.036,-0.264,-2.625,-11.5,-5.938
-0.471,-0.401,0.461,0.636,1.01,-0.051,-0.247,-0.562,-24.25,-10.5
-0.475,-0.398,0.458,0.638,0.96,-0.068,-0.22,1.312,-32.875,-12.812
-0.478,-0.395,0.455,0.639,0.917,-0.091,-0.222,2.375,-27.938,-10.938
-0.48,-0.393,0.454,0.64,0.933,-0.088,-0.239,1.062,-16.5,-8.562
-0.482,-0.392,0.453,0.64,0.974,-0.07,-0.248,-0.312,-11.875,-8.625
-0.484,-0.39,0.451,0.64,0.996,-0.049,-0.26,1.625,-15.062,-9.062
-0.487,-0.388,0.45,0.64,0.958,-0.051,-0.256,2.625,-15.812,-11.125
-0.489,-0.387,0.449,0.64,0.914,-0.055,-0.256,3.062,-7.875,-8.312
-0.489,-0.388,0.45,0.639,0.898,-0.063,-0.233,0.688,7.312,-5.75
-0.488,-0.389,0.453,0.637,0.962,-0.037,-0.232,-0.438,20.625,-4.562
-0.487,-0.39,0.455,0.635,1.021,-0.02,-0.221,-1.062,19.812,-1.312
-0.486,-0.391,0.457,0.634,1.032,-0.013,-0.229,-1.875,10.812,0.812
-0.486,-0.391,0.457,0.634,0.986,-0.007,-0.236,-2.125,5.875,3.938
-0.484,-0.392,0.459,0.633,0.927,-0.014,-0.22,-5.438,13.625,5.625
-0.481,-0.394,0.461,0.633,0.956,-0.02,-0.22,-7.062,25.125,13.562
-0.476,-0.398,0.464,0.632,0.998,-0.028,-0.237,-7.062,36.438,23.312
-0.469,-0.403,0.468,0.631,1.015,-0.013,-0.23,-6.312,48.062,27.438
-0.464,-0.408,0.472,0.629,0.996,-0.015,-0.184,-3.938,49.75,23.812
-0.458,-0.414,0.477,0.626,1.004,-0.035,-0.167,0.625,55.5,25.75
-0.45,-0.422,0.48,0.624,1.031,-0.057,-0.159,3.438,57.125,36.938
-0.443,-0.43,0.482,0.622,1.081,-0.07,-0.138,7.938,54.312,44.625
-0.436,-0.439,0.482,0.62,1.074,-0.098,-0.133,15.688,48.125,46.312
-0.43,-0.448,0.482,0.618,1.029,-0.121,-0.11,24.5,43.688,43.562
-0.426,-0.458,0.48,0.616,1.007,-0.145,-0.091,30.188,35.938,43.375
-0.42,-0.468,0.477,0.614,1.004,-0.199,-0.069,31.562,37.688,47.938
-0.414,-0.478,0.475,0.612,0.981,-0.246,-0.038,31.625,37.438,50.5
-0.409,-0.488,0.472,0.61,0.956,-0.274,0.004,31.375,32.562,43.438
-0.405,-0.496,0.47,0.607,0.963,-0.268,0.028,28.375,25.812,30.688
-0.403,-0.503,0.468,0.605,0.965,-0.26,0.017,26.25,21.25,24.812
-0.401,-0.509,0.465,0.603,0.944,-0.271,0.021,24.625,15,26.125
-0.398,-0.514,0.463,0.602,0.933,-0.293,0.045,18.438,9.938,20.875
-0.397,-0.517,0.462,0.601,0.941,-0.28,0.043,13.312,6.438,12.312
-0.397,-0.52,0.46,0.6,0.918,-0.262,0.01,14.375,3.438,9.75
-0.397,-0.522,0.459,0.599,0.912,-0.247,-0.004,13,5.375,5.875
-0.397,-0.524,0.458,0.598,0.935,-0.281,0.051,8.188,3.688,1.688
-0.396,-0.525,0.458,0.598,0.98,-0.32,0.082,-3.062,1.562,3.625
-0.395,-0.524,0.459,0.599,0.973,-0.273,0.056,-10.25,0.562,0.75
-0.395,-0.523,0.46,0.599,0.957,-0.239,0.043,-10.938,-3,-4.688
-0.396,-0.52,0.461,0.6,0.969,-0.265,0.048,-10.875,-11.688,-13.5
-0.399,-0.516,0.462,0.6,0.998,-0.254,0.054,-11.125,-17,-23.812
-0.403,-0.512,0.463,0.601,0.997,-0.242,0.021,-8,-22.188,-26.312
-0.406,-0.508,0.464,0.602,0.977,-0.225,0.009,-12.75,-21.375,-24.062
-0.409,-0.504,0.466,0.602,0.905,-0.16,-0.044,-11.25,-8.625,-21.875
-0.411,-0.501,0.468,0.601,0.879,-0.115,-0.1,-6.938,7.625,-18.062
-0.411,-0.5,0.471,0.599,0.97,-0.137,-0.065,-5.062,17.062,-10.375
-0.41,-0.5,0.474,0.598,1.059,-0.188,0.007,-7,9.688,-8.062
-0.41,-0.498,0.474,0.598,1.077,-0.219,0.032,-10.875,-4.062,-5
-0.411,-0.496,0.474,0.6,1.042,-0.187,0.005,-13.562,-13.75,0.688
-0.411,-0.494,0.473,0.602,0.984,-0.162,-0.022,-11.312,-14.75,2
-0.411,-0.493,0.472,0.604,0.947,-0.203,-0.021,-5.375,-10.5,0.938
-0.411,-0.493,0.472,0.604,0.95,-0.24,0.003,-2.938,-1.562,-2.188
-0.411,-0.493,0.473,0.603,0.988,-0.256,0.017,-2.438,4.812,-3.438
-0.409,-0.494,0.475,0.603,1.006,-0.265,0.022,-5.25,10.188,-4.812
-0.409,-0.494,0.477,0.601,0.996,-0.268,0.007,-4.75,11.5,-9.125
-0.481,-0.43,0.452,0.615,1.043,-0.061,-0.194,15.562,4.125,27.938
-0.48,-0.434,0.449,0.616,1.045,-0.067,-0.208,19.188,-1.125,29.625
-0.479,-0.438,0.444,0.617,1.037,-0.074,-0.214,22.875,-4.438,31.688
-0.479,-0.443,0.439,0.618,1.007,-0.091,-0.214,25.812,-5.75,32.125
-0.478,-0.448,0.433,0.619,1.004,-0.103,-0.211,28.75,-3.875,33.875
-0.477,-0.453,0.428,0.619,0.997,-0.127,-0.198,31.062,0.062,34.562
-0.476,-0.459,0.423,0.62,1.003,-0.156,-0.184,33.062,-0.625,34.562
-0.475,-0.465,0.417,0.62,1.011,-0.172,-0.189,35.25,-0.312,34.688
-0.475,-0.471,0.411,0.619,1.022,-0.176,-0.194,36.75,-3,33.312
-0.475,-0.477,0.405,0.619,1.005,-0.183,-0.189,38,-5.5,32.625
-0.475,-0.483,0.398,0.619,0.966,-0.203,-0.167,39.375,-6.25,32.062
-0.474,-0.489,0.392,0.618,0.95,-0.232,-0.169,40.375,-1.438,31.375
-0.474,-0.496,0.386,0.617,0.968,-0.249,-0.181,40.938,3.312,31.938
-0.473,-0.503,0.381,0.616,0.979,-0.255,-0.172,41.688,5.188,31.812
-0.472,-0.509,0.375,0.614,0.972,-0.262,-0.147,42.188,2.75,30.062
-0.472,-0.516,0.369,0.613,0.962,-0.269,-0.162,42.875,-1.562,29.5
-0.472,-0.522,0.362,0.611,0.96,-0.29,-0.17,43.438,-3.5,29.688
-0.472,-0.528,0.355,0.61,0.944,-0.313,-0.151,43.062,-4.562,29.562
-0.472,-0.534,0.349,0.609,0.922,-0.322,-0.144,43.188,-1.688,29.25
-0.471,-0.54,0.342,0.607,0.927,-0.319,-0.153,45.125,1.375,32
-0.471,-0.547,0.336,0.605,0.934,-0.332,-0.155,44.75,2.438,32.562
-0.47,-0.553,0.33,0.603,0.923,-0.346,-0.104,43.875,0.5,29.25
-0.47,-0.56,0.323,0.601,0.913,-0.357,-0.106,45.5,0,29.312
-0.469,-0.566,0.316,0.599,0.923,-0.373,-0.126,47.188,0.188,29.5
-0.469,-0.573,0.31,0.596,0.91,-0.378,-0.128,48.312,1.375,28.312
-0.469,-0.579,0.303,0.594,0.89,-0.39,-0.083,48.625,-0.875,24.625
-0.47,-0.585,0.297,0.591,0.869,-0.41,-0.072,49.562,-2.375,23.25
-0.47,-0.591,0.29,0.587,0.856,-0.429,-0.075,48.562,-1.312,20.625
-0.47,-0.598,0.284,0.584,0.858,-0.42,-0.081,48.438,1.938,20.812
-0.47,-0.604,0.279,0.58,0.862,-0.421,-0.065,47.938,3.812,19.75
-0.471,-0.609,0.273,0.577,0.882,-0.434,-0.041,47.812,0.25,15.5
-0.472,-0.615,0.267,0.573,0.872,-0.444,-0.013,47.75,-4,13.625
-0.473,-0.62,0.262,0.568,0.847,-0.45,-0.005,47.438,-6.25,10.25
-0.475,-0.625,0.256,0.564,0.837,-0.448,-0.025,46.812,-5.812,10.375
-0.476,-0.629,0.251,0.56,0.825,-0.441,-0.005,43.188,-2.062,8.25
-0.477,-0.634,0.247,0.557,0.837,-0.449,-0.005,41.062,-2.375,8.25
-0.478,-0.638,0.243,0.553,0.832,-0.466,0.012,35.875,-0.062,6.438
-0.479,-0.641,0.24,0.55,0.875,-0.468,0.015,31.562,-0.438,6.25
-0.478,-0.645,0.237,0.547,0.854,-0.452,0.007,28.312,3.812,10.625
-0.477,-0.649,0.234,0.544,0.833,-0.431,0.039,25.875,9.812,8.562
-0.477,-0.652,0.233,0.541,0.881,-0.438,0.047,23.188,6.875,6.438
-0.476,-0.655,0.232,0.54,0.821,-0.474,0.085,13.5,4.75,5.625
-0.475,-0.656,0.232,0.539,0.835,-0.512,0.278,-8.5,-7.312,-5
-0.475,-0.655,0.234,0.539,0.842,-0.267,-0.075,-4.312,12.062,4.688
-0.475,-0.654,0.236,0.539,0.853,-0.463,-0.028,-9.312,6,-7.812
-0.476,-0.653,0.239,0.539,0.88,-0.382,0.02,-8.875,1.812,-10.312
-0.476,-0.653,0.24,0.538,0.869,-0.415,-0.005,-4.938,2.75,-5.625
-0.476,-0.651,0.242,0.539,0.871,-0.463,0.013,-12.875,0.312,-5.438
-0.475,-0.65,0.244,0.541,0.862,-0.446,0.024,-19.625,2.625,-2.375
-0.475,-0.648,0.245,0.543,0.866,-0.438,0.008,-22.625,-2.25,-0.062
-0.475,-0.644,0.247,0.546,0.843,-0.425,-0.021,-26.625,-7.312,-2.375
-0.474,-0.641,0.25,0.549,0.827,-0.442,0.008,-32,-2.688,-6.375
-0.474,-0.637,0.254,0.553,0.839,-0.43,0.036,-39.375,-4.875,-8.188
-0.473,-0.632,0.258,0.557,0.818,-0.422,0.016,-46.938,-5.25,-9.438
-0.471,-0.627,0.263,0.562,0.832,-0.412,-0.001,-53.25,-0.25,-10.25
-0.471,-0.62,0.269,0.567,0.884,-0.365,-0.044,-57.062,-8.375,-11.75
-0.471,-0.612,0.275,0.573,0.807,-0.354,-0.066,-63,-9.062,-13.812
-0.469,-0.605,0.281,0.579,0.732,-0.375,-0.079,-68.312,3.062,-13.625
-0.465,-0.599,0.29,0.584,0.749,-0.402,-0.107,-69.688,21.125,-18.188
-0.462,-0.593,0.3,0.587,0.832,-0.387,-0.131,-65.562,27.625,-24.875
-0.462,-0.586,0.309,0.59,0.835,-0.376,-0.114,-58.125,10.562,-38.438
-0.465,-0.576,0.317,0.593,0.814,-0.416,-0.118,-57.25,-8.562,-50.5
-0.465,-0.569,0.326,0.595,0.779,-0.438,-0.172,-55.312,10.5,-48.375
-0.465,-0.563,0.336,0.595,0.796,-0.381,-0.185,-47.562,27.812,-49.5
-0.466,-0.558,0.347,0.592,0.881,-0.346,-0.159,-36.125,34.25,-59.75
-0.468,-0.554,0.359,0.587,0.937,-0.355,-0.131,-25.75,34.938,-71.438
-0.471,-0.551,0.37,0.581,0.997,-0.375,-0.083,-17.625,36.688,-72.625
-0.474,-0.549,0.379,0.575,1.078,-0.325,-0.075,-8.5,27,-64.125
-0.479,-0.546,0.385,0.57,1.093,-0.278,-0.089,-1.562,9.75,-59
-0.485,-0.542,0.391,0.564,1.038,-0.251,-0.151,4,3.75,-60.688
-0.49,-0.539,0.396,0.559,0.997,-0.235,-0.094,4.75,11.75,-55.375
-0.493,-0.538,0.401,0.553,1.043,-0.197,0.004,2.938,14.5,-44.625
-0.494,-0.538,0.406,0.549,1.099,-0.167,0.026,1.312,13.562,-30.625
-0.495,-0.539,0.41,0.545,1.142,-0.17,-0.002,1.375,19.812,-20.625
-0.494,-0.539,0.414,0.542,1.143,-0.162,-0.001,-0.938,19.062,-15.312
-0.495,-0.54,0.417,0.539,1.13,-0.13,0.022,-0.188,15.25,-16.375
-0.496,-0.539,0.42,0.535,1.164,-0.117,0.04,3.625,6.688,-18.875
-0.499,-0.538,0.421,0.533,1.2,-0.121,0.052,5.312,-9.125,-14.688
-0.502,-0.536,0.42,0.533,1.139,-0.146,0.012,4.875,-22.5,-9.562
-0.505,-0.534,0.418,0.534,1.04,-0.152,-0.017,3.25,-24.125,-9.562
-0.507,-0.533,0.418,0.533,0.969,-0.131,-0.019,2.5,-9.5,-8.562
-0.507,-0.534,0.419,0.532,0.979,-0.107,0.013,-0.188,6.188,-4.938
-0.505,-0.535,0.422,0.53,1.051,-0.09,0.02,-4.75,17.312,2.812
-0.503,-0.536,0.423,0.53,1.118,-0.095,-0.003,-5.438,17.375,7.562
-0.502,-0.537,0.424,0.529,1.117,-0.125,-0.028,-2.625,7.688,2.562
-0.503,-0.536,0.424,0.529,1.037,-0.142,-0.015,0.062,-7.125,-4.562
-0.505,-0.535,0.424,0.529,0.958,-0.141,-0.003,-1.875,-12.938,-8.688
-0.505,-0.534,0.424,0.529,0.912,-0.145,0.007,-4.5,-3.562,-8.312
-0.504,-0.534,0.426,0.529,0.934,-0.153,-0.024,-4.438,9.812,-5.688
-0.503,-0.534,0.427,0.528,0.982,-0.155,-0.047,-5.375,13.438,-3
-0.503,-0.534,0.428,0.528,1.009,-0.132,-0.046,-3.438,5.875,-4
-0.505,-0.533,0.428,0.527,0.994,-0.106,-0.068,3.938,-3,-9.812
-0.509,-0.531,0.428,0.526,0.962,-0.107,-0.061,8.75,-11.688,-17
-0.512,-0.53,0.427,0.524,0.947,-0.132,-0.055,10.375,-11.188,-15.625
-0.514,-0.53,0.427,0.522,0.963,-0.132,-0.044,10.25,0.688,-12.25
-0.515,-0.531,0.427,0.52,1.007,-0.113,-0.042,10.625,3.812,-10.188
-0.517,-0.531,0.426,0.519,1.045,-0.104,-0.041,12.312,-4.25,-7.312
-0.52,-0.531,0.424,0.517,1.026,-0.094,-0.028,12.812,-11.938,-9.312
-0.524,-0.53,0.422,0.516,0.985,-0.092,-0.043,16.062,-15,-10.25
-0.527,-0.53,0.421,0.515,0.992,-0.089,-0.017,14.625,-11.562,-6.312
-0.528,-0.53,0.419,0.513,1.02,-0.097,-0.013,12.375,-6.125,-3.25
-0.53,-0.531,0.418,0.512,1.037,-0.096,-0.031,12.375,-6.062,-2.5
-0.532,-0.531,0.416,0.512,1.039,-0.098,-0.042,12.312,-12.938,-3.812
-0.536,-0.529,0.414,0.511,1.007,-0.089,-0.023,10.5,-20.062,-10.312
-0.539,-0.528,0.413,0.51,0.97,-0.074,-0.016,9.062,-20.062,-12.562
-0.542,-0.527,0.412,0.509,0.972,-0.059,-0.029,5.688,-12.062,-6.625
-0.543,-0.526,0.412,0.509,1.021,-0.036,-0.031,2.75,-7,-2.438
-0.544,-0.525,0.411,0.509,1.071,-0.039,-0.029,2.375,-11.875,-0.625
-0.546,-0.524,0.41,0.509,1.061,-0.049,-0.036,1.875,-17.125,-2.188
-0.549,-0.521,0.409,0.51,1.001,-0.051,-0.04,-0.188,-24.125,-6.438
-0.552,-0.518,0.408,0.51,0.943,-0.035,-0.053,-2.25,-23.938,-7.25
-0.553,-0.516,0.408,0.511,0.967,-0.033,-0.062,-4.812,-16.25,-3.5
-0.554,-0.514,0.408,0.512,0.995,-0.036,-0.102,-9.875,-9.25,0.75
-0.553,-0.512,0.409,0.514,0.997,-0.033,-0.085,-14.438,-8.188,1.562
-0.553,-0.51,0.409,0.516,0.987,-0.03,-0.077,-14.688,-9.688,3.875
-0.553,-0.508,0.409,0.518,1.01,-0.041,-0.088,-16.062,-12.25,6.312
-0.552,-0.506,0.409,0.521,1.018,-0.046,-0.116,-18.188,-13.812,7.938
-0.552,-0.503,0.409,0.525,1.01,-0.057,-0.106,-20.188,-15.625,7.812
-0.551,-0.501,0.409,0.528,0.997,-0.073,-0.099,-19.875,-15.062,6.562
-0.55,-0.498,0.409,0.53,0.982,-0.077,-0.118,-17.625,-10,3.562
-0.55,-0.497,0.41,0.531,0.963,-0.082,-0.151,-12,-1.688,-0.812
