-0.828,-0.532,-0.164,-0.069,0.871,-0.199,-0.336,11.625,-15.375,9.125
-0.828,-0.531,-0.166,-0.069,0.883,-0.188,-0.317,11.188,-5.188,8.5
-0.828,-0.53,-0.169,-0.07,0.922,-0.203,-0.333,11.938,-4.5,7.438
-0.828,-0.529,-0.171,-0.07,0.923,-0.196,-0.347,11.625,-5.438,7.375
-0.828,-0.528,-0.173,-0.07,0.92,-0.21,-0.327,9.688,-4.812,8.375
-0.828,-0.528,-0.176,-0.069,0.921,-0.217,-0.338,9.688,1.125,11.5
-0.828,-0.528,-0.179,-0.069,0.946,-0.218,-0.324,10.438,1.438,13.375
-0.828,-0.527,-0.181,-0.068,0.935,-0.22,-0.333,11.188,-3.938,13.5
-0.828,-0.525,-0.184,-0.068,0.919,-0.224,-0.337,11.625,-5.25,13.625
-0.828,-0.524,-0.187,-0.067,0.907,-0.222,-0.347,12.875,-4.188,13.75
-0.828,-0.523,-0.19,-0.066,0.9,-0.239,-0.326,10.375,-2.062,14.562
-0.828,-0.523,-0.193,-0.065,0.913,-0.243,-0.324,10.5,1.625,15.312
-0.827,-0.523,-0.196,-0.064,0.915,-0.249,-0.329,9.312,-0.875,15.25
-0.827,-0.522,-0.198,-0.063,0.912,-0.253,-0.333,9.75,-2.875,14.5
-0.828,-0.52,-0.201,-0.062,0.908,-0.267,-0.335,10.25,-4.312,12.812
-0.828,-0.519,-0.204,-0.062,0.925,-0.27,-0.331,8.5,-5.562,13.688
-0.828,-0.518,-0.206,-0.061,0.905,-0.267,-0.342,10.188,-3.625,13.812
-0.828,-0.516,-0.209,-0.061,0.923,-0.268,-0.347,12.938,-9.188,14.125
-0.829,-0.514,-0.212,-0.061,0.923,-0.268,-0.349,13.562,-12,14.75
-0.83,-0.512,-0.215,-0.06,0.909,-0.282,-0.355,14.625,-10,17.188
-0.83,-0.51,-0.219,-0.059,0.934,-0.283,-0.358,15.938,-7.5,21.25
-0.83,-0.508,-0.224,-0.058,0.909,-0.288,-0.358,16.875,-6.625,23.812
-0.83,-0.505,-0.228,-0.057,0.903,-0.291,-0.352,20.938,-10,26.375
-0.831,-0.503,-0.234,-0.055,0.911,-0.31,-0.363,23.312,-11.75,28.125
-0.831,-0.5,-0.239,-0.054,0.887,-0.318,-0.34,22.938,-11,29.438
-0.831,-0.497,-0.245,-0.052,0.896,-0.326,-0.346,24.812,-9.188,31.938
-0.831,-0.494,-0.251,-0.05,0.86,-0.345,-0.348,24.25,-7.625,32.062
-0.83,-0.492,-0.258,-0.049,0.869,-0.348,-0.342,26.312,-8.938,32.312
-0.83,-0.489,-0.264,-0.047,0.88,-0.362,-0.346,27.5,-11.312,33.5
-0.766,-0.577,-0.284,-0.021,0.915,-0.398,-0.138,0.875,1.375,-3.125
-0.766,-0.577,-0.284,-0.022,0.902,-0.409,-0.135,0.438,-0.75,-2.875
-0.766,-0.577,-0.283,-0.022,0.91,-0.408,-0.129,-1,-1.188,-2.5
-0.765,-0.578,-0.283,-0.022,0.909,-0.411,-0.113,-1.812,2.75,-1.125
-0.765,-0.578,-0.283,-0.022,0.907,-0.404,-0.115,-2,3.875,-1.938
-0.765,-0.579,-0.283,-0.022,0.917,-0.407,-0.128,-2,3.688,-2.312
-0.765,-0.579,-0.282,-0.022,0.907,-0.411,-0.126,-4.125,0.25,-3.312
-0.765,-0.58,-0.281,-0.022,0.911,-0.408,-0.104,-5.562,1.5,-2
-0.764,-0.58,-0.28,-0.021,0.906,-0.407,-0.116,-7,3.688,-3.375
-0.764,-0.581,-0.279,-0.022,0.92,-0.399,-0.1,-7.875,3.125,-6.812
-0.765,-0.582,-0.277,-0.022,0.918,-0.404,-0.117,-8.188,-0.188,-8.125
-0.765,-0.582,-0.276,-0.022,0.914,-0.396,-0.118,-8.062,0.812,-6.375
-0.764,-0.583,-0.274,-0.022,0.906,-0.381,-0.126,-8.875,6.312,-5
-0.764,-0.584,-0.272,-0.021,0.915,-0.371,-0.14,-8.562,6.75,-6
-0.764,-0.585,-0.271,-0.022,0.935,-0.382,-0.135,-6.812,1.688,-7.5
-0.765,-0.585,-0.269,-0.023,0.916,-0.381,-0.133,-5.312,0.125,-8.125
-0.764,-0.586,-0.268,-0.023,0.911,-0.383,-0.131,-4.625,3,-5.375
-0.764,-0.587,-0.267,-0.023,0.907,-0.378,-0.134,-5.688,6.188,-6.188
-0.764,-0.588,-0.266,-0.023,0.96,-0.378,-0.119,-5.938,4,-6
-0.764,-0.589,-0.264,-0.023,0.989,-0.374,-0.121,-6.312,1.625,-7.312
-0.764,-0.588,-0.262,-0.024,1,-0.379,-0.099,-7,-8.438,-7.25
-0.766,-0.587,-0.261,-0.025,0.958,-0.384,-0.116,-8.938,-16.25,-5.312
-0.768,-0.585,-0.259,-0.026,0.896,-0.365,-0.103,-13,-17.5,-8.375
-0.77,-0.584,-0.255,-0.026,0.896,-0.362,-0.102,-17.062,-17.5,-12.312
-0.773,-0.582,-0.251,-0.028,0.884,-0.368,-0.086,-21.125,-20.938,-21.188
-0.776,-0.581,-0.246,-0.029,0.931,-0.393,-0.096,-23.438,-25.188,-21.5
-0.778,-0.58,-0.241,-0.029,0.93,-0.39,-0.126,-31.875,-14.375,-18.375
-0.78,-0.58,-0.235,-0.028,0.927,-0.322,-0.152,-34.188,-10.688,-18.938
-0.783,-0.578,-0.228,-0.028,0.99,-0.315,-0.155,-34.688,-18.438,-17.562
-0.787,-0.576,-0.221,-0.028,1.001,-0.314,-0.174,-37.562,-28.188,-16.562
-0.791,-0.573,-0.215,-0.028,0.89,-0.275,-0.202,-37.25,-27.188,-17.875
-0.794,-0.57,-0.208,-0.028,0.888,-0.255,-0.241,-34.75,-22.875,-14.312
-0.797,-0.569,-0.202,-0.026,0.926,-0.275,-0.232,-35.625,-12.938,-9.5
-0.799,-0.568,-0.197,-0.025,0.994,-0.26,-0.259,-31.062,-14.25,-4.625
-0.802,-0.565,-0.192,-0.024,1.01,-0.274,-0.266,-28.938,-23.062,-6.312
-0.806,-0.561,-0.188,-0.023,0.938,-0.259,-0.274,-28.75,-27.812,-5.25
-0.809,-0.557,-0.184,-0.022,0.901,-0.258,-0.261,-26.062,-28.312,-1.812
-0.812,-0.555,-0.18,-0.02,0.89,-0.26,-0.263,-26.938,-16.5,1.688
-0.813,-0.554,-0.177,-0.018,0.91,-0.238,-0.29,-24.75,-9.75,1.375
-0.815,-0.552,-0.174,-0.017,0.95,-0.237,-0.305,-22.25,-13.312,1.25
-0.818,-0.549,-0.171,-0.016,0.957,-0.248,-0.312,-20.938,-22.438,-0.75
-0.821,-0.546,-0.168,-0.015,0.899,-0.264,-0.299,-19.688,-25.062,-1.75
-0.824,-0.542,-0.165,-0.014,0.893,-0.259,-0.304,-20.812,-22.938,-0.312
-0.826,-0.54,-0.162,-0.012,0.891,-0.244,-0.324,-19.938,-15.75,1
-0.827,-0.538,-0.16,-0.011,0.923,-0.226,-0.339,-18.375,-13,1.5
-0.83,-0.536,-0.158,-0.01,0.952,-0.23,-0.349,-14.938,-19,0.25
-0.832,-0.533,-0.156,-0.01,0.931,-0.231,-0.369,-12.75,-22.375,0.875
-0.835,-0.529,-0.154,-0.01,0.892,-0.218,-0.369,-10.125,-24.375,2.75
-0.837,-0.526,-0.153,-0.009,0.921,-0.217,-0.361,-9.5,-19.25,8
-0.838,-0.524,-0.153,-0.007,0.919,-0.221,-0.395,-5.875,-13.375,11.562
-0.84,-0.521,-0.154,-0.005,0.932,-0.227,-0.396,-4,-16.312,14.688
-0.841,-0.518,-0.155,-0.004,0.941,-0.234,-0.409,-1.25,-18.75,17.438
-0.843,-0.514,-0.157,-0.002,0.928,-0.234,-0.426,4,-20.438,21.938
-0.845,-0.51,-0.16,0,0.922,-0.232,-0.418,7.375,-24.375,25.438
-0.847,-0.505,-0.164,0.002,0.897,-0.244,-0.418,10.812,-25.562,29.062
-0.849,-0.501,-0.169,0.005,0.9,-0.253,-0.427,16.25,-21.25,33.875
-0.85,-0.497,-0.174,0.007,0.892,-0.251,-0.445,21.438,-20.25,36.188
-0.851,-0.493,-0.181,0.009,0.877,-0.263,-0.438,25.438,-23.312,38
-0.852,-0.488,-0.188,0.011,0.844,-0.292,-0.424,30.188,-24.375,38.375
-0.853,-0.484,-0.196,0.013,0.804,-0.333,-0.424,31.125,-21.5,39.062
-0.853,-0.48,-0.204,0.016,0.812,-0.338,-0.426,33.562,-16.125,40.5
-0.853,-0.476,-0.212,0.018,0.808,-0.362,-0.418,33.688,-14.188,40.375
-0.853,-0.473,-0.221,0.021,0.826,-0.378,-0.413,36.188,-13.188,40.5
-0.852,-0.47,-0.23,0.023,0.812,-0.403,-0.417,37.812,-11.438,40.375
-0.851,-0.467,-0.238,0.025,0.804,-0.418,-0.395,36.875,-14.062,38.625
-0.851,-0.464,-0.247,0.027,0.773,-0.436,-0.403,37.375,-12.5,38.188
-0.739,-0.622,-0.238,0.106,0.904,-0.487,-0.076,2.625,3.438,0.938
-0.739,-0.622,-0.238,0.105,0.899,-0.491,-0.07,2.375,0.375,-1.562
-0.739,-0.622,-0.238,0.105,0.894,-0.487,-0.064,1.312,-3.375,-0.125
-0.739,-0.622,-0.238,0.104,0.878,-0.469,-0.05,-0.25,-2.562,-1.562
-0.739,-0.622,-0.238,0.104,0.866,-0.461,-0.064,0.812,-2.25,-1.812
-0.739,-0.622,-0.238,0.104,0.89,-0.478,-0.048,-0.688,2.062,0.312
-0.738,-0.622,-0.239,0.104,0.901,-0.483,-0.066,0.188,4.188,2.438
-0.738,-0.622,-0.239,0.104,0.909,-0.476,-0.074,0.5,-0.125,1.438
-0.739,-0.622,-0.239,0.104,0.881,-0.489,-0.065,-0.5,-5.5,-0.625
-0.739,-0.621,-0.239,0.103,0.854,-0.486,-0.055,-3,-7.875,-2.812
-0.739,-0.621,-0.238,0.104,0.858,-0.492,-0.047,-4.25,-0.438,-2.75
-0.739,-0.622,-0.237,0.104,0.896,-0.479,-0.033,-5.562,1.562,-2.938
-0.74,-0.622,-0.236,0.103,0.925,-0.472,-0.076,-4.75,-2.938,-4.875
-0.741,-0.621,-0.236,0.102,0.879,-0.457,-0.08,-3.625,-7.375,-3.875
-0.741,-0.62,-0.235,0.102,0.87,-0.463,-0.085,-4.062,-4.125,-2.562
-0.742,-0.62,-0.234,0.102,0.889,-0.469,-0.082,-5.562,-0.688,-2.438
-0.742,-0.62,-0.233,0.102,0.912,-0.465,-0.069,-4.375,-3.062,-3.875
-0.743,-0.62,-0.232,0.101,0.889,-0.476,-0.07,-4.938,-6.562,-6.188
-0.745,-0.618,-0.231,0.1,0.878,-0.454,-0.151,-3.25,-8.938,-8.25
-0.747,-0.618,-0.227,0.097,0.688,-0.455,0.09,-17.75,-18.375,-35.25
-0.747,-0.619,-0.224,0.096,0.991,-0.521,-0.205,-2.25,10.625,-16.562
-0.745,-0.622,-0.22,0.095,1.008,-0.415,-0.05,-10.25,14.5,-18.688
-0.748,-0.62,-0.219,0.092,1.003,-0.393,-0.173,-0.312,-14.625,-6.125
-0.748,-0.62,-0.219,0.093,0.924,-0.457,-0.065,-4.188,-4.062,-0.5
-0.748,-0.62,-0.219,0.093,0.84,-0.38,-0.084,-3.062,3.5,4.375
-0.747,-0.621,-0.218,0.094,0.926,-0.435,-0.046,-7.562,2.875,0.125
-0.747,-0.621,-0.217,0.095,0.936,-0.444,-0.062,-8.562,3.312,0.188
-0.746,-0.622,-0.216,0.096,0.934,-0.448,-0.045,-11.25,3.938,3.75
-0.746,-0.622,-0.214,0.099,0.933,-0.445,-0.032,-16.062,0.062,5.75
-0.747,-0.622,-0.212,0.101,0.915,-0.447,-0.037,-20.5,-3.312,2.375
-0.748,-0.621,-0.21,0.103,0.92,-0.448,-0.038,-24.062,-8.688,-1.062
-0.75,-0.62,-0.207,0.105,0.931,-0.458,-0.066,-27.125,-9.625,1.812
-0.751,-0.618,-0.205,0.11,0.964,-0.466,-0.13,-26.125,-4.312,15.688
-0.751,-0.617,-0.204,0.116,0.944,-0.449,-0.13,-31.125,5.812,24.312
-0.752,-0.616,-0.202,0.122,0.941,-0.418,-0.143,-31.062,-0.062,29.188
-0.753,-0.613,-0.202,0.128,0.95,-0.414,-0.145,-27.875,-9.25,31.562
-0.755,-0.61,-0.201,0.134,0.928,-0.421,-0.133,-27.438,-11.562,29.688
-0.756,-0.607,-0.201,0.14,0.886,-0.429,-0.151,-25.938,-12.688,29.25
-0.758,-0.603,-0.201,0.146,0.852,-0.453,-0.167,-24.25,-13.312,30.312
-0.759,-0.6,-0.201,0.151,0.84,-0.461,-0.161,-23.938,-10.188,29.688
-0.76,-0.598,-0.201,0.156,0.859,-0.427,-0.158,-22.312,-8.125,27.688
-0.761,-0.595,-0.202,0.162,0.886,-0.502,-0.175,-16.125,-8.188,31.25
-0.761,-0.593,-0.203,0.166,0.882,-0.51,-0.177,-15.625,-10.312,29.375
-0.763,-0.589,-0.205,0.171,0.864,-0.501,-0.183,-13.688,-17.688,30.562
-0.765,-0.585,-0.207,0.175,0.854,-0.525,-0.188,-11.188,-22.688,29
-0.766,-0.58,-0.21,0.178,0.821,-0.528,-0.193,-10.312,-24.125,27.625
-0.768,-0.576,-0.212,0.182,0.815,-0.53,-0.202,-7.812,-21.125,29.062
-0.769,-0.572,-0.215,0.186,0.816,-0.547,-0.222,-5.188,-23.125,29.188
-0.771,-0.567,-0.218,0.189,0.81,-0.546,-0.211,-5.5,-28.812,29
-0.773,-0.563,-0.221,0.192,0.797,-0.569,-0.245,-5.875,-24.125,27.25
-0.774,-0.559,-0.224,0.195,0.774,-0.542,-0.22,-3.75,-22.125,27
-0.776,-0.555,-0.226,0.196,0.788,-0.54,-0.246,0.062,-25.125,19.375
-0.779,-0.549,-0.229,0.196,0.795,-0.56,-0.26,2.5,-36.625,15.062
-0.783,-0.543,-0.232,0.196,0.773,-0.585,-0.252,1.625,-45.438,12.375
-0.786,-0.537,-0.235,0.196,0.758,-0.59,-0.258,-0.75,-39.375,14.375
-0.788,-0.533,-0.238,0.197,0.732,-0.573,-0.262,1.375,-28.562,17.062
-0.79,-0.529,-0.241,0.197,0.733,-0.546,-0.311,8.938,-25.562,14.812
-0.792,-0.524,-0.245,0.196,0.741,-0.577,-0.326,12.312,-31.125,8.125
-0.795,-0.519,-0.248,0.194,0.759,-0.618,-0.302,12,-44.5,5.75
-0.798,-0.513,-0.252,0.192,0.742,-0.623,-0.299,10.188,-42.438,9.062
-0.799,-0.509,-0.256,0.192,0.693,-0.61,-0.302,11.375,-27.562,11.438
-0.8,-0.506,-0.26,0.191,0.714,-0.579,-0.325,15.812,-22.5,12.25
-0.802,-0.502,-0.264,0.189,0.738,-0.583,-0.344,17.562,-28.375,10.875
-0.804,-0.498,-0.268,0.187,0.725,-0.602,-0.333,17.625,-31.875,7.75
-0.805,-0.494,-0.272,0.185,0.718,-0.608,-0.324,19.688,-27.875,8.25
-0.805,-0.491,-0.277,0.184,0.722,-0.614,-0.327,22.625,-23,11.75
-0.805,-0.489,-0.282,0.182,0.728,-0.615,-0.339,25.188,-20.812,14.25
-0.806,-0.486,-0.287,0.18,0.714,-0.615,-0.335,28.125,-23,14.25
-0.806,-0.482,-0.293,0.178,0.695,-0.625,-0.341,30,-26.625,13.125
-0.806,-0.479,-0.299,0.176,0.684,-0.639,-0.336,31.875,-25.438,13.938
-0.806,-0.476,-0.306,0.174,0.68,-0.651,-0.313,32,-22.5,15.062
-0.805,-0.474,-0.312,0.172,0.689,-0.65,-0.306,33.125,-19.25,16.625
-0.804,-0.472,-0.319,0.171,0.69,-0.662,-0.316,35.375,-18.438,16.188
-0.804,-0.469,-0.325,0.169,0.67,-0.676,-0.306,35,-21,15.25
-0.803,-0.467,-0.332,0.167,0.665,-0.685,-0.306,34.688,-20.062,16.812
-0.802,-0.464,-0.339,0.165,0.648,-0.692,-0.294,35.312,-18.375,16.625
-0.8,-0.462,-0.345,0.163,0.656,-0.697,-0.282,34.125,-17.5,17
-0.745,-0.549,-0.357,0.128,0.733,-0.665,-0.109,-5.438,-2.75,13.312
-0.746,-0.547,-0.357,0.129,0.711,-0.671,-0.126,-4.5,-5.375,8.875
-0.746,-0.546,-0.358,0.13,0.697,-0.686,-0.128,-1.875,-3.062,6.875
-0.746,-0.545,-0.358,0.131,0.701,-0.683,-0.115,-1.5,-1.688,3.375
-0.747,-0.545,-0.359,0.13,0.7,-0.675,-0.11,-0.062,-2.188,-1.438
-0.747,-0.545,-0.358,0.129,0.702,-0.685,-0.107,1.562,-2.188,-7.125
-0.747,-0.545,-0.358,0.128,0.712,-0.681,-0.11,3.375,-2,-8.938
-0.747,-0.546,-0.358,0.126,0.726,-0.669,-0.117,5.812,-0.312,-10.812
-0.747,-0.547,-0.358,0.124,0.733,-0.654,-0.111,6.125,1.875,-10.312
-0.746,-0.548,-0.358,0.122,0.767,-0.662,-0.093,8.5,0.125,-10.25
-0.746,-0.549,-0.358,0.12,0.783,-0.673,-0.08,7.562,0.25,-9.625
-0.745,-0.55,-0.358,0.118,0.786,-0.669,-0.07,5.312,-0.312,-5.688
-0.745,-0.55,-0.358,0.117,0.782,-0.642,-0.08,2.75,-1,-5.25
-0.745,-0.551,-0.358,0.116,0.759,-0.645,-0.096,1.062,1.188,-3.625
-0.745,-0.551,-0.358,0.116,0.763,-0.643,-0.107,1.75,2.688,-0.375
-0.744,-0.552,-0.358,0.115,0.773,-0.659,-0.079,2.5,2.312,-0.312
-0.744,-0.552,-0.358,0.115,0.768,-0.665,-0.072,1,0.062,-1.562
-0.744,-0.552,-0.358,0.114,0.75,-0.665,-0.084,-2,-1.188,-3.938
-0.744,-0.553,-0.357,0.114,0.742,-0.663,-0.085,-2.062,-1.125,-5.938
-0.744,-0.553,-0.357,0.113,0.716,-0.653,-0.097,-1.188,2.375,-7
-0.745,-0.554,-0.356,0.112,0.741,-0.669,-0.097,-0.75,0.25,-8
-0.745,-0.554,-0.355,0.111,0.762,-0.667,-0.079,-1.188,0,-8.438
-0.745,-0.555,-0.354,0.11,0.75,-0.654,-0.088,-1.75,-1.312,-11.125
-0.745,-0.555,-0.353,0.108,0.766,-0.646,-0.076,-2.938,-0.875,-13.812
-0.746,-0.556,-0.351,0.107,0.774,-0.625,-0.082,-3.625,0.312,-15.875
-0.746,-0.558,-0.349,0.105,0.782,-0.638,-0.08,-5.125,0.812,-15.562
-0.746,-0.559,-0.347,0.104,0.791,-0.636,-0.078,-6.312,0.375,-15
-0.747,-0.559,-0.344,0.103,0.815,-0.653,-0.058,-11.875,-2.938,-13.812
-0.748,-0.56,-0.342,0.102,0.847,-0.645,-0.056,-13.312,-3.688,-10.188
-0.749,-0.56,-0.339,0.102,0.84,-0.597,-0.062,-15.312,-3.375,-7.125
-0.75,-0.56,-0.336,0.102,0.86,-0.591,-0.071,-16.125,-1.562,-6
-0.752,-0.56,-0.334,0.102,0.866,-0.579,-0.075,-16.188,-8.938,-2.562
-0.755,-0.558,-0.331,0.101,0.831,-0.608,-0.089,-21,-21.812,-6.188
-0.759,-0.554,-0.327,0.102,0.784,-0.639,-0.088,-29.188,-28.125,-6.938
-0.762,-0.551,-0.324,0.104,0.749,-0.636,-0.092,-36.438,-23.438,-2.25
-0.765,-0.549,-0.319,0.108,0.73,-0.645,-0.108,-41.875,-10.5,0.938
-0.767,-0.548,-0.314,0.112,0.767,-0.647,-0.127,-45.312,0.5,3.438
-0.769,-0.547,-0.309,0.117,0.803,-0.621,-0.179,-42.625,1.875,4.688
-0.772,-0.545,-0.304,0.121,0.796,-0.614,-0.193,-44.688,-5.188,2.25
-0.775,-0.543,-0.298,0.125,0.79,-0.599,-0.189,-45.812,-11.188,1.562
-0.779,-0.54,-0.292,0.128,0.794,-0.579,-0.186,-43.062,-13.938,-2.625
-0.782,-0.538,-0.287,0.13,0.777,-0.565,-0.222,-41.375,-14.688,-6.562
-0.786,-0.535,-0.281,0.131,0.752,-0.547,-0.254,-39.625,-15,-8.75
-0.789,-0.533,-0.275,0.133,0.767,-0.553,-0.259,-37.188,-12.438,-7.062
-0.792,-0.531,-0.27,0.135,0.792,-0.546,-0.275,-33.188,-7.438,-6.312
-0.794,-0.53,-0.265,0.135,0.8,-0.545,-0.291,-29.125,-7.438,-8.812
-0.797,-0.527,-0.261,0.135,0.792,-0.538,-0.304,-24.875,-17.625,-11.375
-0.801,-0.524,-0.257,0.134,0.795,-0.525,-0.298,-22.938,-24,-13.188
-0.805,-0.52,-0.254,0.133,0.782,-0.527,-0.319,-19.188,-24.5,-12.188
-0.807,-0.518,-0.251,0.132,0.779,-0.521,-0.312,-15.875,-19.375,-9.875
-0.81,-0.515,-0.249,0.131,0.797,-0.525,-0.316,-12.25,-16.688,-9
-0.812,-0.513,-0.247,0.13,0.809,-0.521,-0.33,-9.438,-18.375,-6.688
-0.814,-0.51,-0.246,0.129,0.816,-0.516,-0.336,-8.812,-20.438,-4.188
-0.816,-0.507,-0.245,0.127,0.828,-0.506,-0.328,-5.688,-21.5,-2.812
-0.818,-0.504,-0.245,0.126,0.793,-0.491,-0.358,-2.062,-21.375,-1.5
-0.82,-0.502,-0.245,0.125,0.782,-0.49,-0.358,1.562,-20,-1.25
-0.822,-0.499,-0.246,0.123,0.803,-0.509,-0.354,3.188,-20.625,-0.375
-0.823,-0.496,-0.247,0.122,0.812,-0.523,-0.368,3.438,-18.75,4.125
-0.824,-0.494,-0.248,0.122,0.782,-0.513,-0.368,6.312,-14.812,7.688
-0.825,-0.491,-0.251,0.121,0.769,-0.502,-0.382,10.375,-16.312,7.688
-0.826,-0.488,-0.253,0.12,0.779,-0.521,-0.364,12.438,-20.75,7.75
-0.827,-0.485,-0.256,0.119,0.781,-0.54,-0.367,14.562,-21.812,8.312
-0.828,-0.483,-0.26,0.119,0.76,-0.543,-0.374,15.062,-17.562,10.562
-0.828,-0.481,-0.263,0.119,0.749,-0.531,-0.373,16,-11.312,14.25
-0.828,-0.479,-0.267,0.118,0.751,-0.519,-0.376,19.5,-9.062,14.875
-0.827,-0.477,-0.272,0.118,0.76,-0.544,-0.358,21.438,-12.125,14.5
-0.827,-0.475,-0.276,0.117,0.768,-0.568,-0.359,22.312,-13.188,14.5
-0.827,-0.473,-0.281,0.117,0.748,-0.576,-0.362,24.062,-12.125,15.562
-0.826,-0.471,-0.286,0.116,0.736,-0.568,-0.361,24.938,-13.188,15.5
-0.826,-0.469,-0.291,0.115,0.744,-0.57,-0.348,26.5,-14.625,16.062
-0.825,-0.467,-0.297,0.114,0.731,-0.595,-0.349,28.188,-14.5,16.188
-0.824,-0.465,-0.302,0.113,0.724,-0.603,-0.346,28.938,-14.5,16
-0.824,-0.463,-0.308,0.113,0.696,-0.591,-0.344,28.125,-10.188,16.25
-0.822,-0.462,-0.314,0.112,0.719,-0.609,-0.334,29.688,-7.875,18
-0.821,-0.46,-0.319,0.112,0.724,-0.629,-0.324,29.75,-10,17.875
-0.82,-0.458,-0.325,0.111,0.712,-0.629,-0.339,30.812,-11.688,17.688
-0.757,-0.583,-0.295,-0.004,0.901,-0.427,-0.102,-0.438,1,-6.938
-0.757,-0.583,-0.294,-0.004,0.907,-0.43,-0.099,-0.812,3.125,-4.125
-0.756,-0.584,-0.294,-0.005,0.914,-0.43,-0.11,0.562,5.562,-2.688
-0.756,-0.585,-0.294,-0.005,0.91,-0.429,-0.107,0.062,4.375,-1.625
-0.756,-0.585,-0.294,-0.005,0.905,-0.443,-0.112,-1.062,-0.25,-2.812
-0.757,-0.585,-0.293,-0.006,0.899,-0.437,-0.104,-2.312,-3.438,-4.062
-0.757,-0.585,-0.292,-0.007,0.898,-0.42,-0.09,-2.625,-3.688,-4.375
-0.757,-0.585,-0.292,-0.007,0.897,-0.422,-0.095,-1.875,-1.375,-5.688
-0.757,-0.585,-0.291,-0.008,0.9,-0.431,-0.097,-1.188,2.312,-4.75
-0.756,-0.586,-0.291,-0.008,0.909,-0.429,-0.1,-1.938,3.438,-3.25
-0.756,-0.586,-0.29,-0.008,0.922,-0.438,-0.098,-2,2.062,-3.938
-0.756,-0.587,-0.29,-0.009,0.914,-0.43,-0.091,-2.938,-0.875,-4.375
-0.757,-0.587,-0.289,-0.009,0.912,-0.425,-0.097,-4.125,-2.312,-4.75
-0.757,-0.587,-0.288,-0.009,0.899,-0.418,-0.088,-5.375,-1.625,-4.812
-0.757,-0.587,-0.287,-0.01,0.896,-0.417,-0.101,-4.875,0.312,-4.562
-0.757,-0.588,-0.286,-0.01,0.911,-0.421,-0.092,-5.062,2.5,-4.125
-0.757,-0.589,-0.285,-0.01,0.917,-0.418,-0.098,-5.938,3,-5.812
-0.757,-0.589,-0.283,-0.01,0.922,-0.406,-0.091,-6.312,0.5,-5.75
-0.757,-0.589,-0.282,-0.01,0.917,-0.393,-0.1,-7.875,-2.062,-6.062
-0.758,-0.59,-0.28,-0.011,0.911,-0.397,-0.102,-6.312,0.438,-5.25
-0.757,-0.59,-0.279,-0.011,0.911,-0.397,-0.102,-4.312,3.688,-5.062
-0.757,-0.591,-0.278,-0.011,0.902,-0.404,-0.115,-3.25,5.125,-5.75
-0.757,-0.592,-0.277,-0.012,0.876,-0.39,-0.137,-3.062,3.25,-7.25
-0.757,-0.592,-0.276,-0.013,0.941,-0.415,-0.099,-2.125,-0.25,-8.125
-0.758,-0.592,-0.276,-0.013,0.971,-0.441,-0.116,-3.312,-3.062,-1.625
-0.758,-0.592,-0.275,-0.013,0.945,-0.42,-0.062,-6.812,-4.375,-2.375
-0.758,-0.592,-0.274,-0.012,0.914,-0.399,-0.06,-10.438,-4.25,-3.688
-0.759,-0.591,-0.272,-0.013,0.904,-0.395,-0.122,-9.5,-6.312,-7.312
-0.76,-0.592,-0.269,-0.011,0.83,-0.383,-0.02,-23.625,1.938,-4.562
-0.766,-0.584,-0.268,-0.013,0.862,-0.41,-0.258,-1.75,-53.812,-5.562
-0.763,-0.589,-0.264,-0.016,0.912,-0.413,0.015,-10.25,19.875,-32.875
-0.763,-0.591,-0.26,-0.016,0.962,-0.39,-0.057,-21.875,2.25,-20.562
-0.765,-0.592,-0.255,-0.016,0.935,-0.355,-0.133,-27.625,-2.25,-14.062
-0.766,-0.593,-0.25,-0.015,0.981,-0.329,-0.128,-24.562,0.25,-14.125
-0.768,-0.592,-0.245,-0.015,0.95,-0.343,-0.131,-25.938,-10.062,-11.688
-0.77,-0.591,-0.24,-0.015,0.954,-0.348,-0.147,-28.938,-16.312,-15
-0.773,-0.589,-0.234,-0.015,0.906,-0.329,-0.144,-31,-17.5,-17.062
-0.776,-0.588,-0.229,-0.014,0.929,-0.33,-0.142,-30.25,-12.188,-14.312
-0.778,-0.587,-0.223,-0.014,0.955,-0.331,-0.173,-30.25,-10.75,-12.875
-0.78,-0.586,-0.218,-0.013,0.955,-0.333,-0.172,-31.938,-12.562,-13.188
-0.783,-0.585,-0.212,-0.012,0.962,-0.305,-0.169,-34.5,-17.75,-12.375
-0.786,-0.582,-0.207,-0.011,0.953,-0.297,-0.182,-31.5,-23.438,-12.25
-0.789,-0.58,-0.201,-0.011,0.929,-0.283,-0.193,-31.5,-21.75,-12.438
-0.792,-0.578,-0.196,-0.01,0.916,-0.274,-0.221,-31.062,-16.375,-9.125
-0.794,-0.577,-0.191,-0.009,0.942,-0.272,-0.235,-28.688,-9.812,-7.125
-0.796,-0.576,-0.187,-0.007,0.967,-0.287,-0.227,-27.375,-12.75,-5.312
-0.799,-0.573,-0.183,-0.006,0.963,-0.285,-0.239,-27.812,-18.438,-6
-0.801,-0.571,-0.178,-0.005,0.938,-0.251,-0.255,-27.562,-18.062,-5.5
-0.804,-0.569,-0.174,-0.005,0.922,-0.23,-0.268,-21.125,-16.438,-5.938
-0.806,-0.566,-0.171,-0.005,0.926,-0.248,-0.271,-18,-18.875,-4.625
